date,gt,lq
2005-03-26 02:13:30,j97122zvq/j97122zvq_flc.fits,j97122zvq/j97122zvq_flt.fits
2005-03-26 02:46:25,j97122zzq/j97122zzq_flc.fits,j97122zzq/j97122zzq_flt.fits
2005-03-26 03:52:11,j97110a3q/j97110a3q_flc.fits,j97110a3q/j97110a3q_flt.fits
2005-03-26 04:21:44,j97110a6q/j97110a6q_flc.fits,j97110a6q/j97110a6q_flt.fits
2005-03-26 08:02:22,j8xi9fasq/j8xi9fasq_flc.fits,j8xi9fasq/j8xi9fasq_flt.fits
2005-03-26 08:37:29,j8xi9fb2q/j8xi9fb2q_flc.fits,j8xi9fb2q/j8xi9fb2q_flt.fits
2005-03-26 09:38:39,j8xi2vbfq/j8xi2vbfq_flc.fits,j8xi2vbfq/j8xi2vbfq_flt.fits
2005-03-26 10:01:46,j8xi2vblq/j8xi2vblq_flc.fits,j8xi2vblq/j8xi2vblq_flt.fits
2005-03-26 11:25:23,j8xi98c1q/j8xi98c1q_flc.fits,j8xi98c1q/j8xi98c1q_flt.fits
2005-03-26 11:37:23,j8xi98c4q/j8xi98c4q_flc.fits,j8xi98c4q/j8xi98c4q_flt.fits
2005-03-26 19:51:23,j97132d1q/j97132d1q_flc.fits,j97132d1q/j97132d1q_flt.fits
2005-03-27 01:10:41,j97133dsq/j97133dsq_flc.fits,j97133dsq/j97133dsq_flt.fits
2005-03-27 08:24:50,j8xiaoezq/j8xiaoezq_flc.fits,j8xiaoezq/j8xiaoezq_flt.fits
2005-03-27 10:12:47,j8xiapfqq/j8xiapfqq_flc.fits,j8xiapfqq/j8xiapfqq_flt.fits
2005-03-27 11:24:43,j8xiavg3q/j8xiavg3q_flc.fits,j8xiavg3q/j8xiavg3q_flt.fits
2005-03-27 14:25:31,j8xiaqh7q/j8xiaqh7q_flc.fits,j8xiaqh7q/j8xiaqh7q_flt.fits
2005-03-27 16:01:38,j8xiawhmq/j8xiawhmq_flc.fits,j8xiawhmq/j8xiawhmq_flt.fits
2005-03-27 16:36:45,j8xiawi2q/j8xiawi2q_flc.fits,j8xiawi2q/j8xiawi2q_flt.fits
2005-03-27 21:23:31,j97111j1q/j97111j1q_flc.fits,j97111j1q/j97111j1q_flt.fits
2005-03-27 22:40:39,j90i53j8q/j90i53j8q_flc.fits,j90i53j8q/j90i53j8q_flt.fits
2005-03-29 06:59:12,j96r25jjq/j96r25jjq_flc.fits,j96r25jjq/j96r25jjq_flt.fits
2005-03-29 09:36:44,j8xiazjuq/j8xiazjuq_flc.fits,j8xiazjuq/j8xiazjuq_flt.fits
2005-03-29 12:59:40,j8xib0kbq/j8xib0kbq_flc.fits,j8xib0kbq/j8xib0kbq_flt.fits
2005-03-30 21:52:47,j97124sjq/j97124sjq_flc.fits,j97124sjq/j97124sjq_flt.fits
2005-03-31 02:40:24,j97106t1q/j97106t1q_flc.fits,j97106t1q/j97106t1q_flt.fits
2005-03-31 04:16:26,j97106t7q/j97106t7q_flc.fits,j97106t7q/j97106t7q_flt.fits
2005-03-31 19:42:40,j97102xbq/j97102xbq_flc.fits,j97102xbq/j97102xbq_flt.fits
2005-04-01 02:11:53,j97105y7q/j97105y7q_flc.fits,j97105y7q/j97105y7q_flt.fits
2005-04-02 21:15:58,j97135h7q/j97135h7q_flc.fits,j97135h7q/j97135h7q_flt.fits
2005-04-03 09:56:54,j8xi59jrq/j8xi59jrq_flc.fits,j8xi59jrq/j8xi59jrq_flt.fits
2005-04-05 20:09:01,j97126l3q/j97126l3q_flc.fits,j97126l3q/j97126l3q_flt.fits
2005-04-16 04:32:09,j8xi68iuq/j8xi68iuq_flc.fits,j8xi68iuq/j8xi68iuq_flt.fits
2005-04-16 17:59:28,j8xi3rnwq/j8xi3rnwq_flc.fits,j8xi3rnwq/j8xi3rnwq_flt.fits
2005-04-16 22:07:41,j8xi4nohq/j8xi4nohq_flc.fits,j8xi4nohq/j8xi4nohq_flt.fits
2005-04-27 09:37:38,j8xi2ikdq/j8xi2ikdq_flc.fits,j8xi2ikdq/j8xi2ikdq_flt.fits
2005-04-27 11:01:29,j8xi5qkwq/j8xi5qkwq_flc.fits,j8xi5qkwq/j8xi5qkwq_flt.fits
2005-04-27 11:25:29,j8xi5ql3q/j8xi5ql3q_flc.fits,j8xi5ql3q/j8xi5ql3q_flt.fits
2005-04-27 12:37:25,j8xi5ylcq/j8xi5ylcq_flc.fits,j8xi5ylcq/j8xi5ylcq_flt.fits
2005-04-27 14:37:20,j8xi6elzq/j8xi6elzq_flc.fits,j8xi6elzq/j8xi6elzq_flt.fits
2005-04-27 16:04:58,j8xi31mgq/j8xi31mgq_flc.fits,j8xi31mgq/j8xi31mgq_flt.fits
2005-04-27 17:32:07,j8xi31mmq/j8xi31mmq_flc.fits,j8xi31mmq/j8xi31mmq_flt.fits
2005-04-28 06:13:03,j8xi5uooq/j8xi5uooq_flc.fits,j8xi5uooq/j8xi5uooq_flt.fits
2005-04-28 06:25:03,j8xi5uorq/j8xi5uorq_flc.fits,j8xi5uorq/j8xi5uorq_flt.fits
2005-04-28 06:37:03,j8xi5uovq/j8xi5uovq_flc.fits,j8xi5uovq/j8xi5uovq_flt.fits
2005-04-28 07:48:58,j8xi63p4q/j8xi63p4q_flc.fits,j8xi63p4q/j8xi63p4q_flt.fits
2005-04-28 09:49:06,j8xi2jprq/j8xi2jprq_flc.fits,j8xi2jprq/j8xi2jprq_flt.fits
2005-04-28 11:24:55,j8xi6bq7q/j8xi6bq7q_flc.fits,j8xi6bq7q/j8xi6bq7q_flt.fits
2005-04-28 12:37:02,j8xi3gqgq/j8xi3gqgq_flc.fits,j8xi3gqgq/j8xi3gqgq_flt.fits
2005-04-28 14:13:42,j8xi6cqzq/j8xi6cqzq_flc.fits,j8xi6cqzq/j8xi6cqzq_flt.fits
2005-04-28 16:04:19,j8xi4yrhq/j8xi4yrhq_flc.fits,j8xi4yrhq/j8xi4yrhq_flt.fits
2005-04-29 01:58:31,j90i72swq/j90i72swq_flc.fits,j90i72swq/j90i72swq_flt.fits
2005-04-29 06:24:39,j8xi3hu0q/j8xi3hu0q_flc.fits,j8xi3hu0q/j8xi3hu0q_flt.fits
2005-04-29 07:37:23,j8xi6duaq/j8xi6duaq_flc.fits,j8xi6duaq/j8xi6duaq_flt.fits
2005-04-29 07:48:30,j8xi6dudq/j8xi6dudq_flc.fits,j8xi6dudq/j8xi6dudq_flt.fits
2005-04-29 08:00:30,j8xi6dugq/j8xi6dugq_flc.fits,j8xi6dugq/j8xi6dugq_flt.fits
2005-04-29 08:12:30,j8xi6dukq/j8xi6dukq_flc.fits,j8xi6dukq/j8xi6dukq_flt.fits
2005-05-02 03:25:41,j8xi6gauq/j8xi6gauq_flc.fits,j8xi6gauq/j8xi6gauq_flt.fits
2005-05-02 17:27:00,j8xi6idtq/j8xi6idtq_flc.fits,j8xi6idtq/j8xi6idtq_flt.fits
2005-05-03 15:59:48,j8xi6tgpq/j8xi6tgpq_flc.fits,j8xi6tgpq/j8xi6tgpq_flt.fits
2005-05-04 01:07:54,j8xi6xhzq/j8xi6xhzq_flc.fits,j8xi6xhzq/j8xi6xhzq_flt.fits
2005-05-04 04:51:21,j90q03itq/j90q03itq_flc.fits,j90q03itq/j90q03itq_flt.fits
2005-05-04 07:39:35,j90q03j1q/j90q03j1q_flc.fits,j90q03j1q/j90q03j1q_flt.fits
2005-05-04 12:21:58,j8xi75kbq/j8xi75kbq_flc.fits,j8xi75kbq/j8xi75kbq_flt.fits
2005-05-04 14:23:38,j8xi7al3q/j8xi7al3q_flc.fits,j8xi7al3q/j8xi7al3q_flt.fits
2005-05-04 15:43:59,j8xi7alaq/j8xi7alaq_flc.fits,j8xi7alaq/j8xi7alaq_flt.fits
2005-05-04 19:18:24,j8xi7em9q/j8xi7em9q_flc.fits,j8xi7em9q/j8xi7em9q_flt.fits
2005-05-04 22:34:46,j8xi7hmkq/j8xi7hmkq_flc.fits,j8xi7hmkq/j8xi7hmkq_flt.fits
2005-05-05 06:20:35,j8xi7mnpq/j8xi7mnpq_flc.fits,j8xi7mnpq/j8xi7mnpq_flt.fits
2005-05-05 07:33:19,j8xi7snzq/j8xi7snzq_flc.fits,j8xi7snzq/j8xi7snzq_flt.fits
2005-05-05 07:56:26,j8xi7so5q/j8xi7so5q_flc.fits,j8xi7so5q/j8xi7so5q_flt.fits
2005-05-05 09:09:15,j8xi7tofq/j8xi7tofq_flc.fits,j8xi7tofq/j8xi7tofq_flt.fits
2005-05-05 09:20:22,j8xi7toiq/j8xi7toiq_flc.fits,j8xi7toiq/j8xi7toiq_flt.fits
2005-05-05 09:44:22,j8xi7topq/j8xi7topq_flc.fits,j8xi7topq/j8xi7topq_flt.fits
2005-05-05 10:44:53,j8xi7vp0q/j8xi7vp0q_flc.fits,j8xi7vp0q/j8xi7vp0q_flt.fits
2005-05-05 10:56:00,j8xi7vp3q/j8xi7vp3q_flc.fits,j8xi7vp3q/j8xi7vp3q_flt.fits
2005-05-05 12:21:12,j8xi8rpfq/j8xi8rpfq_flc.fits,j8xi8rpfq/j8xi8rpfq_flt.fits
2005-05-05 12:44:19,j8xi8rpiq/j8xi8rpiq_flc.fits,j8xi8rpiq/j8xi8rpiq_flt.fits
2005-05-05 14:14:29,j90i36poq/j90i36poq_flc.fits,j90i36poq/j90i36poq_flt.fits
2005-05-05 14:37:35,j90i36psq/j90i36psq_flc.fits,j90i36psq/j90i36psq_flt.fits
2005-05-05 19:11:09,j8xi7xqkq/j8xi7xqkq_flc.fits,j8xi7xqkq/j8xi7xqkq_flt.fits
2005-05-06 12:43:28,j8xi8qwzq/j8xi8qwzq_flc.fits,j8xi8qwzq/j8xi8qwzq_flt.fits
2005-05-07 01:16:48,j95t17zpq/j95t17zpq_flc.fits,j95t17zpq/j95t17zpq_flt.fits
2005-05-07 03:13:13,j95t17zxq/j95t17zxq_flc.fits,j95t17zxq/j95t17zxq_flt.fits
2005-05-07 06:25:04,j95t17abq/j95t17abq_flc.fits,j95t17abq/j95t17abq_flt.fits
2005-05-07 14:20:07,j8xi82c6q/j8xi82c6q_flc.fits,j8xi82c6q/j8xi82c6q_flt.fits
2005-05-07 17:33:15,j8xi83cvq/j8xi83cvq_flc.fits,j8xi83cvq/j8xi83cvq_flt.fits
2005-05-07 20:45:05,j8xi87dfq/j8xi87dfq_flc.fits,j8xi87dfq/j8xi87dfq_flt.fits
2005-05-07 20:56:12,j8xi87doq/j8xi87doq_flc.fits,j8xi87doq/j8xi87doq_flt.fits
2005-05-08 03:12:08,j95t21eiq/j95t21eiq_flc.fits,j95t21eiq/j95t21eiq_flt.fits
2005-05-08 04:48:04,j95t21epq/j95t21epq_flc.fits,j95t21epq/j95t21epq_flt.fits
2005-05-08 14:31:29,j8xi8kh3q/j8xi8kh3q_flc.fits,j8xi8kh3q/j8xi8kh3q_flt.fits
2005-05-08 15:39:25,j8xi8kh7q/j8xi8kh7q_flc.fits,j8xi8kh7q/j8xi8kh7q_flt.fits
2005-05-10 04:21:13,j95t20hrq/j95t20hrq_flc.fits,j95t20hrq/j95t20hrq_flt.fits
2005-05-10 09:35:49,j95t24irq/j95t24irq_flc.fits,j95t24irq/j95t24irq_flt.fits
2005-05-10 15:53:15,j95t18k3q/j95t18k3q_flc.fits,j95t18k3q/j95t18k3q_flt.fits
2005-05-10 17:32:23,j95t18kdq/j95t18kdq_flc.fits,j95t18kdq/j95t18kdq_flt.fits
2005-05-11 07:32:20,j95t23mqq/j95t23mqq_flc.fits,j95t23mqq/j95t23mqq_flt.fits
2005-05-11 09:39:12,j95t19n7q/j95t19n7q_flc.fits,j95t19n7q/j95t19n7q_flt.fits
2005-05-12 07:26:45,j8xi8zsnq/j8xi8zsnq_flc.fits,j8xi8zsnq/j8xi8zsnq_flt.fits
2005-05-12 09:37:48,j8xi90tiq/j8xi90tiq_flc.fits,j8xi90tiq/j8xi90tiq_flt.fits
2005-05-12 11:01:44,j8xi91tzq/j8xi91tzq_flc.fits,j8xi91tzq/j8xi91tzq_flt.fits
2005-05-12 12:14:33,j8xi92u8q/j8xi92u8q_flc.fits,j8xi92u8q/j8xi92u8q_flt.fits
2005-05-12 12:27:23,j8xi92ufq/j8xi92ufq_flc.fits,j8xi92ufq/j8xi92ufq_flt.fits
2005-05-12 12:39:23,j8xi92ujq/j8xi92ujq_flc.fits,j8xi92ujq/j8xi92ujq_flt.fits
2005-05-12 14:27:31,j8xi8uv3q/j8xi8uv3q_flc.fits,j8xi8uv3q/j8xi8uv3q_flt.fits
2005-05-12 16:02:31,j8xiaivaq/j8xiaivaq_flc.fits,j8xiaivaq/j8xiaivaq_flt.fits
2005-05-13 04:36:54,j8xi9uykq/j8xi9uykq_flc.fits,j8xi9uykq/j8xi9uykq_flt.fits
2005-05-13 05:49:48,j8xi8wyuq/j8xi8wyuq_flc.fits,j8xi8wyuq/j8xi8wyuq_flt.fits
2005-05-13 09:12:46,j8xi9ea6q/j8xi9ea6q_flc.fits,j8xi9ea6q/j8xi9ea6q_flt.fits
2005-05-13 14:26:29,j8xi99bfq/j8xi99bfq_flc.fits,j8xi99bfq/j8xi99bfq_flt.fits
2005-05-13 21:55:13,j95t22cwq/j95t22cwq_flc.fits,j95t22cwq/j95t22cwq_flt.fits
2005-05-13 23:31:13,j95t22d3q/j95t22d3q_flc.fits,j95t22d3q/j95t22d3q_flt.fits
2005-05-14 07:38:04,j9c001e4q/j9c001e4q_flc.fits,j9c001e4q/j9c001e4q_flt.fits
2005-05-14 09:10:49,j9c001eaq/j9c001eaq_flc.fits,j9c001eaq/j9c001eaq_flt.fits
2005-05-14 09:13:46,j9c001ebq/j9c001ebq_flc.fits,j9c001ebq/j9c001ebq_flt.fits
2005-05-14 12:12:58,j8xi9weqq/j8xi9weqq_flc.fits,j8xi9weqq/j8xi9weqq_flt.fits
2005-05-14 12:24:22,j8xi9wexq/j8xi9wexq_flc.fits,j8xi9wexq/j8xi9wexq_flt.fits
2005-05-14 12:36:22,j8xi9wf1q/j8xi9wf1q_flc.fits,j8xi9wf1q/j8xi9wf1q_flt.fits
2005-05-14 14:02:20,j8xi9vffq/j8xi9vffq_flc.fits,j8xi9vffq/j8xi9vffq_flt.fits
2005-05-14 15:33:14,j8xi9vfpq/j8xi9vfpq_flc.fits,j8xi9vfpq/j8xi9vfpq_flt.fits
2005-05-15 05:47:46,j8xi9lkrq/j8xi9lkrq_flc.fits,j8xi9lkrq/j8xi9lkrq_flt.fits
2005-05-15 09:10:43,j8xi9plvq/j8xi9plvq_flc.fits,j8xi9plvq/j8xi9plvq_flt.fits
2005-05-15 09:34:43,j8xi9pm1q/j8xi9pm1q_flc.fits,j8xi9pm1q/j8xi9pm1q_flt.fits
2005-05-15 10:46:38,j8xi9rmeq/j8xi9rmeq_flc.fits,j8xi9rmeq/j8xi9rmeq_flt.fits
2005-05-15 11:10:38,j8xi9rmkq/j8xi9rmkq_flc.fits,j8xi9rmkq/j8xi9rmkq_flt.fits
2005-05-15 12:12:10,j8xi9smpq/j8xi9smpq_flc.fits,j8xi9smpq/j8xi9smpq_flt.fits
2005-05-15 15:31:38,j8xi9mnoq/j8xi9mnoq_flc.fits,j8xi9mnoq/j8xi9mnoq_flt.fits
2005-05-15 16:00:27,j8xiadnzq/j8xiadnzq_flc.fits,j8xiadnzq/j8xiadnzq_flt.fits
2005-05-15 17:10:29,j8xiado1q/j8xiado1q_flc.fits,j8xiado1q/j8xiado1q_flt.fits
2005-05-15 17:34:29,j8xiadodq/j8xiadodq_flc.fits,j8xiadodq/j8xiadodq_flt.fits
2005-05-15 19:12:20,j8xiaeosq/j8xiaeosq_flc.fits,j8xiaeosq/j8xiaeosq_flt.fits
2005-05-17 17:20:32,j91408haq/j91408haq_flc.fits,j91408haq/j91408haq_flt.fits
2005-05-17 19:12:02,j91408hqq/j91408hqq_flc.fits,j91408hqq/j91408hqq_flt.fits
2005-05-17 20:48:01,j91408i0q/j91408i0q_flc.fits,j91408i0q/j91408i0q_flt.fits
2005-05-17 22:26:15,j91407iaq/j91407iaq_flc.fits,j91407iaq/j91407iaq_flt.fits
2005-05-17 23:44:24,j91407igq/j91407igq_flc.fits,j91407igq/j91407igq_flt.fits
2005-05-18 09:31:53,j8xiaal4q/j8xiaal4q_flc.fits,j8xiaal4q/j8xiaal4q_flt.fits
2005-05-18 10:43:49,j8xiabl8q/j8xiabl8q_flc.fits,j8xiabl8q/j8xiabl8q_flt.fits
2005-05-18 10:55:49,j8xiablaq/j8xiablaq_flc.fits,j8xiablaq/j8xiablaq_flt.fits
2005-05-18 13:51:00,j90i35lsq/j90i35lsq_flc.fits,j90i35lsq/j90i35lsq_flt.fits
2006-01-17 02:21:47,j96110dmq/j96110dmq_flc.fits,j96110dmq/j96110dmq_flt.fits
2006-04-01 20:56:18,j9l920xeq/j9l920xeq_flc.fits,j9l920xeq/j9l920xeq_flt.fits
2006-04-07 01:16:57,j9l919blq/j9l919blq_flc.fits,j9l919blq/j9l919blq_flt.fits
2006-04-11 10:57:25,j9l958peq/j9l958peq_flc.fits,j9l958peq/j9l958peq_flt.fits
2006-04-11 12:24:28,j9l958pkq/j9l958pkq_flc.fits,j9l958pkq/j9l958pkq_flt.fits
2006-04-11 15:38:06,j9l949q7q/j9l949q7q_flc.fits,j9l949q7q/j9l949q7q_flt.fits
2006-04-13 15:46:19,j9l914c3q/j9l914c3q_flc.fits,j9l914c3q/j9l914c3q_flt.fits
2006-04-27 22:00:35,j9fz37m6q/j9fz37m6q_flc.fits,j9fz37m6q/j9fz37m6q_flt.fits
2006-04-28 21:58:27,j9fz40qoq/j9fz40qoq_flc.fits,j9fz40qoq/j9fz40qoq_flt.fits
2006-04-29 20:20:27,j9fz43w4q/j9fz43w4q_flc.fits,j9fz43w4q/j9fz43w4q_flt.fits
2006-04-30 12:02:35,j9eca4bqq/j9eca4bqq_flc.fits,j9eca4bqq/j9eca4bqq_flt.fits
2006-05-03 21:36:45,j9bd07ngq/j9bd07ngq_flc.fits,j9bd07ngq/j9bd07ngq_flt.fits
2006-05-03 21:48:41,j9bd07niq/j9bd07niq_flc.fits,j9bd07niq/j9bd07niq_flt.fits
2006-05-03 23:35:56,j9bd07nsq/j9bd07nsq_flc.fits,j9bd07nsq/j9bd07nsq_flt.fits
2006-05-04 15:47:33,j9bd08pmq/j9bd08pmq_flc.fits,j9bd08pmq/j9bd08pmq_flt.fits
2006-05-04 16:58:19,j9bd08pqq/j9bd08pqq_flc.fits,j9bd08pqq/j9bd08pqq_flt.fits
2006-05-04 17:22:31,j9bd08puq/j9bd08puq_flc.fits,j9bd08puq/j9bd08puq_flt.fits
2006-05-04 19:00:32,j9bd09q2q/j9bd09q2q_flc.fits,j9bd09q2q/j9bd09q2q_flt.fits
2006-05-04 22:00:57,j9bd10qgq/j9bd10qgq_flc.fits,j9bd10qgq/j9bd10qgq_flt.fits
2006-05-04 23:09:55,j9bd10qkq/j9bd10qkq_flc.fits,j9bd10qkq/j9bd10qkq_flt.fits
2006-05-05 01:10:20,j9bd11qtq/j9bd11qtq_flc.fits,j9bd11qtq/j9bd11qtq_flt.fits
2006-05-05 02:43:37,j9bd11qyq/j9bd11qyq_flc.fits,j9bd11qyq/j9bd11qyq_flt.fits
2006-05-05 10:54:05,j9bd12roq/j9bd12roq_flc.fits,j9bd12roq/j9bd12roq_flt.fits
2006-05-05 17:19:02,j9h561skq/j9h561skq_flc.fits,j9h561skq/j9h561skq_flt.fits
2006-05-06 02:42:12,j9bd13tsq/j9bd13tsq_flc.fits,j9bd13tsq/j9bd13tsq_flt.fits
2006-05-06 04:12:09,j9bd13tuq/j9bd13tuq_flc.fits,j9bd13tuq/j9bd13tuq_flt.fits
2006-05-07 00:47:20,j9bd15b8q/j9bd15b8q_flc.fits,j9bd15b8q/j9bd15b8q_flt.fits
2006-05-07 04:22:15,j9bd16bmq/j9bd16bmq_flc.fits,j9bd16bmq/j9bd16bmq_flt.fits
2006-05-07 05:50:36,j9bd16boq/j9bd16boq_flc.fits,j9bd16boq/j9bd16boq_flt.fits
2006-05-07 07:39:56,j9bd16buq/j9bd16buq_flc.fits,j9bd16buq/j9bd16buq_flt.fits
2006-05-07 09:09:30,j9bd17c9q/j9bd17c9q_flc.fits,j9bd17c9q/j9bd17c9q_flt.fits
2006-05-07 09:21:06,j9bd17caq/j9bd17caq_flc.fits,j9bd17caq/j9bd17caq_flt.fits
2006-05-07 15:12:52,j9bd18duq/j9bd18duq_flc.fits,j9bd18duq/j9bd18duq_flt.fits
2006-05-09 19:50:26,j9h562flq/j9h562flq_flc.fits,j9h562flq/j9h562flq_flt.fits
2006-05-09 21:54:45,j9h562fxq/j9h562fxq_flc.fits,j9h562fxq/j9h562fxq_flt.fits
2006-05-11 08:55:53,j9l905k0q/j9l905k0q_flc.fits,j9l905k0q/j9l905k0q_flt.fits
2006-05-20 20:07:15,j9l929e6q/j9l929e6q_flc.fits,j9l929e6q/j9l929e6q_flt.fits
2006-05-21 03:39:52,j9l928f9q/j9l928f9q_flc.fits,j9l928f9q/j9l928f9q_flt.fits
2006-05-21 06:41:52,j9h563fxq/j9h563fxq_flc.fits,j9h563fxq/j9h563fxq_flt.fits
2006-05-21 08:20:52,j9h563g6q/j9h563g6q_flc.fits,j9h563g6q/j9h563g6q_flt.fits
2006-05-24 06:31:07,j9g907q6q/j9g907q6q_flc.fits,j9g907q6q/j9g907q6q_flt.fits
2006-05-26 03:35:28,j9et05ycq/j9et05ycq_flc.fits,j9et05ycq/j9et05ycq_flt.fits
2006-05-27 08:21:54,j9et13j9q/j9et13j9q_flc.fits,j9et13j9q/j9et13j9q_flt.fits
2006-05-27 09:57:49,j9et14jtq/j9et14jtq_flc.fits,j9et14jtq/j9et14jtq_flt.fits
2006-05-27 19:42:48,j9l921l3q/j9l921l3q_flc.fits,j9l921l3q/j9l921l3q_flt.fits
2006-05-28 00:10:13,j9et15lxq/j9et15lxq_flc.fits,j9et15lxq/j9et15lxq_flt.fits
2006-05-28 03:32:32,j9g910mwq/j9g910mwq_flc.fits,j9g910mwq/j9g910mwq_flt.fits
2006-06-02 03:54:53,j9l930osq/j9l930osq_flc.fits,j9l930osq/j9l930osq_flt.fits
2006-06-03 01:47:05,j9g902rvq/j9g902rvq_flc.fits,j9g902rvq/j9g902rvq_flt.fits
2006-11-16 06:22:35,j9ra0wmhq/j9ra0wmhq_flc.fits,j9ra0wmhq/j9ra0wmhq_flt.fits
2006-11-17 03:17:08,j9op22oqq/j9op22oqq_flc.fits,j9op22oqq/j9op22oqq_flt.fits
2006-11-21 09:30:04,j9ty45fyq/j9ty45fyq_flc.fits,j9ty45fyq/j9ty45fyq_flt.fits
2006-11-21 23:32:49,j9ra1khsq/j9ra1khsq_flc.fits,j9ra1khsq/j9ra1khsq_flt.fits
2006-11-23 23:45:52,j9sw03smq/j9sw03smq_flc.fits,j9sw03smq/j9sw03smq_flt.fits
2006-11-24 15:44:25,j9sw08viq/j9sw08viq_flc.fits,j9sw08viq/j9sw08viq_flt.fits
2006-11-25 03:19:22,j9sw10wuq/j9sw10wuq_flc.fits,j9sw10wuq/j9sw10wuq_flt.fits
2006-11-25 23:38:17,j9qg55z2q/j9qg55z2q_flc.fits,j9qg55z2q/j9qg55z2q_flt.fits
2006-11-26 19:05:46,j9sw13cgq/j9sw13cgq_flc.fits,j9sw13cgq/j9sw13cgq_flt.fits
2006-11-27 04:53:04,j9sw15amq/j9sw15amq_flc.fits,j9sw15amq/j9sw15amq_flt.fits
2006-11-28 14:04:30,j9aj20faq/j9aj20faq_flc.fits,j9aj20faq/j9aj20faq_flt.fits
2006-11-29 07:26:38,j9aj04i8q/j9aj04i8q_flc.fits,j9aj04i8q/j9aj04i8q_flt.fits
2006-11-29 07:39:54,j9aj04iaq/j9aj04iaq_flc.fits,j9aj04iaq/j9aj04iaq_flt.fits
2006-11-29 09:13:30,j9aj04iiq/j9aj04iiq_flc.fits,j9aj04iiq/j9aj04iiq_flt.fits
2006-11-29 13:33:38,j9aj17jgq/j9aj17jgq_flc.fits,j9aj17jgq/j9aj17jgq_flt.fits
2006-11-29 15:22:52,j9aj17joq/j9aj17joq_flc.fits,j9aj17joq/j9aj17joq_flt.fits
2006-11-29 15:36:22,j9aj17jqq/j9aj17jqq_flc.fits,j9aj17jqq/j9aj17jqq_flt.fits
2006-11-29 18:34:07,j9aj21k0q/j9aj21k0q_flc.fits,j9aj21k0q/j9aj21k0q_flt.fits
2006-11-29 23:08:01,j9aj18kgq/j9aj18kgq_flc.fits,j9aj18kgq/j9aj18kgq_flt.fits
2006-11-30 01:14:17,j9aj19ksq/j9aj19ksq_flc.fits,j9aj19ksq/j9aj19ksq_flt.fits
2006-11-30 02:19:28,j9aj19l2q/j9aj19l2q_flc.fits,j9aj19l2q/j9aj19l2q_flt.fits
2006-11-30 02:32:58,j9aj19l5q/j9aj19l5q_flc.fits,j9aj19l5q/j9aj19l5q_flt.fits
2006-11-30 02:46:28,j9aj19l7q/j9aj19l7q_flc.fits,j9aj19l7q/j9aj19l7q_flt.fits
2006-11-30 06:15:22,j9aj24lxq/j9aj24lxq_flc.fits,j9aj24lxq/j9aj24lxq_flt.fits
2006-11-30 07:21:05,j9aj24m1q/j9aj24m1q_flc.fits,j9aj24m1q/j9aj24m1q_flt.fits
2006-11-30 09:00:07,j9aj02m9q/j9aj02m9q_flc.fits,j9aj02m9q/j9aj02m9q_flt.fits
2006-11-30 10:59:08,j9aj02mlq/j9aj02mlq_flc.fits,j9aj02mlq/j9aj02mlq_flt.fits
2006-11-30 12:22:56,j9aj05mrq/j9aj05mrq_flc.fits,j9aj05mrq/j9aj05mrq_flt.fits
2006-11-30 13:30:23,j9aj05mtq/j9aj05mtq_flc.fits,j9aj05mtq/j9aj05mtq_flt.fits
2006-11-30 17:05:24,j9aj07n5q/j9aj07n5q_flc.fits,j9aj07n5q/j9aj07n5q_flt.fits
2006-11-30 17:18:40,j9aj07n7q/j9aj07n7q_flc.fits,j9aj07n7q/j9aj07n7q_flt.fits
2006-11-30 18:18:08,j9aj07n9q/j9aj07n9q_flc.fits,j9aj07n9q/j9aj07n9q_flt.fits
2006-11-30 19:54:03,j9aj07nhq/j9aj07nhq_flc.fits,j9aj07nhq/j9aj07nhq_flt.fits
2006-11-30 21:46:46,j9aj08nlq/j9aj08nlq_flc.fits,j9aj08nlq/j9aj08nlq_flt.fits
2006-11-30 23:46:26,j9aj08nxq/j9aj08nxq_flc.fits,j9aj08nxq/j9aj08nxq_flt.fits
2006-12-01 01:11:50,j9aj09o3q/j9aj09o3q_flc.fits,j9aj09o3q/j9aj09o3q_flt.fits
2006-12-01 02:17:45,j9aj09o7q/j9aj09o7q_flc.fits,j9aj09o7q/j9aj09o7q_flt.fits
2006-12-01 02:44:45,j9aj09obq/j9aj09obq_flc.fits,j9aj09obq/j9aj09obq_flt.fits
2006-12-01 07:08:25,j9aj03q0q/j9aj03q0q_flc.fits,j9aj03q0q/j9aj03q0q_flt.fits
2006-12-01 07:48:13,j9aj03q5q/j9aj03q5q_flc.fits,j9aj03q5q/j9aj03q5q_flt.fits
2006-12-01 10:20:14,j9aj06qoq/j9aj06qoq_flc.fits,j9aj06qoq/j9aj06qoq_flt.fits
2006-12-01 13:29:04,j9aj06qzq/j9aj06qzq_flc.fits,j9aj06qzq/j9aj06qzq_flt.fits
2006-12-01 17:07:44,j9aj11roq/j9aj11roq_flc.fits,j9aj11roq/j9aj11roq_flt.fits
2006-12-01 19:54:55,j9aj10rvq/j9aj10rvq_flc.fits,j9aj10rvq/j9aj10rvq_flt.fits
2006-12-01 20:21:27,j9aj10ryq/j9aj10ryq_flc.fits,j9aj10ryq/j9aj10ryq_flt.fits
